timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-11 00:22:00,54618.04,54655.42,54593.8,54595.1,33.18204,1633911779999,1812623.1467967,1247,14.85776,811659.4618021,0
2021-10-11 00:23:00,54595.09,54639.54,54579.99,54591.87,28.5263,1633911839999,1557516.2970432,1208,14.63197,798889.5175141,0
2021-10-11 00:24:00,54591.86,54599.68,54543.86,54553.61,41.69787,1633911899999,2275545.2521637,1311,24.55066,1339793.8262607,0
2021-10-11 00:25:00,54553.62,54568.15,54524.87,54559.63,48.04965,1633911959999,2620944.4330088,1520,28.81714,1571902.4279978,0
2021-10-11 00:26:00,54559.63,54625.23,54537.02,54625.23,73.77603,1633912019999,4026142.0871733,1500,50.19969,2739743.9217296,0
2021-10-11 00:27:00,54625.23,54696.99,54591.9,54692.53,44.94861,1633912079999,2455907.024088,1574,26.17005,1429825.8772203,0
2021-10-11 00:28:00,54692.53,54692.54,54588.65,54603.15,36.66166,1633912139999,2003415.9447338,1132,18.60995,1016954.8525867,0
2021-10-11 00:29:00,54603.15,54727.28,54598.23,54716.01,48.71324,1633912199999,2662873.5775753,1634,25.97537,1419981.8683174,0
2021-10-11 00:30:00,54716.01,54792.94,54695.37,54789.53,70.90025,1633912259999,3880293.1968467,1931,41.64193,2279066.1010987,0
2021-10-11 00:31:00,54789.52,54809.33,54757.25,54775.0,78.25697,1633912319999,4287078.7551229,2125,39.48449,2163038.3539371,0
2021-10-11 00:32:00,54775.0,54863.42,54731.2,54855.63,70.34647,1633912379999,3854490.5709747,2007,38.48458,2108770.7823435,0
2021-10-11 00:33:00,54855.63,54886.34,54801.35,54860.28,58.67817,1633912439999,3218417.5579482,1702,30.79108,1688855.4376575,0
2021-10-11 00:34:00,54869.09,54901.0,54822.18,54872.28,62.98239,1633912499999,3454835.9175482,1849,29.72061,1630321.8018075,0
2021-10-11 00:35:00,54872.28,54878.01,54828.34,54857.39,44.05052,1633912559999,2416364.4902723,1525,21.62334,1186135.2540113,0
2021-10-11 00:36:00,54857.39,54892.82,54836.63,54881.73,80.22516,1633912619999,4401578.4141709,1572,54.42687,2985990.0753567,0
2021-10-11 00:37:00,54881.74,54903.2,54854.62,54875.91,50.95946,1633912679999,2796547.3854882,1566,25.53242,1401182.6337861,0
2021-10-11 00:38:00,54875.92,54948.32,54875.91,54919.99,63.9486,1633912739999,3511522.822928,1672,37.53018,2060979.590924,0
2021-10-11 00:39:00,54915.0,54946.41,54900.04,54936.9,68.59521,1633912799999,3767391.7749792,1627,25.07858,1377274.4907273,0
2021-10-11 00:40:00,54936.89,54950.0,54902.37,54923.0,65.31698,1633912859999,3587266.151601,1691,35.65087,1957977.0968658,0
2021-10-11 00:41:00,54931.26,54939.81,54902.55,54920.63,59.38225,1633912919999,3261105.7490974,1698,28.06733,1541385.6089401,0
2021-10-11 00:42:00,54920.63,54922.23,54877.59,54897.6,61.16857,1633912979999,3358318.9282538,1271,22.02585,1209263.537828,0
2021-10-11 00:43:00,54897.6,54918.93,54885.7,54901.44,66.2223,1633913039999,3635924.1623053,1706,32.86964,1804698.4997375,0
2021-10-11 00:44:00,54901.45,54946.57,54881.42,54946.57,38.89214,1633913099999,2135250.4349087,1227,21.29241,1168996.265859,0
2021-10-11 00:45:00,54946.57,54974.96,54929.18,54963.6,47.78664,1633913159999,2626190.5594369,1449,23.69217,1302025.7679551,0
2021-10-11 00:46:00,54963.6,54979.5,54891.46,54895.14,49.34147,1633913219999,2710525.6108488,1230,20.84925,1145334.5036414,0
2021-10-11 00:47:00,54895.15,54912.6,54874.09,54883.03,35.5502,1633913279999,1951463.0132365,1223,14.96383,821410.2673919,0
2021-10-11 00:48:00,54883.04,54925.34,54880.01,54918.14,50.23897,1633913339999,2757922.5510686,1371,25.5983,1405232.2651459,0
2021-10-11 00:49:00,54919.03,54934.02,54900.0,54911.67,41.45651,1633913399999,2276505.6039909,1167,16.13953,886274.7572024,0
2021-10-11 00:50:00,54907.4,54930.36,54900.01,54911.86,25.17738,1633913459999,1382548.5895021,948,12.43227,682680.7430477,0
2021-10-11 00:51:00,54911.85,54940.94,54895.0,54933.51,127.09999,1633913519999,6978247.1041268,1943,38.68654,2124154.6036058,0
2021-10-11 00:52:00,54933.52,54946.64,54922.0,54937.2,32.89082,1633913579999,1806756.9428053,1016,15.4755,850106.2444755,0
2021-10-11 00:53:00,54937.2,55030.99,54922.73,54995.12,101.75336,1633913639999,5595042.6289484,2629,54.50221,2996620.6291643,0
2021-10-11 00:54:00,54995.12,55113.8,54992.0,55097.22,82.50482,1633913699999,4541817.0441513,2907,45.12466,2483897.8096901,0
2021-10-11 00:55:00,55097.23,55148.43,55078.64,55135.01,59.02219,1633913759999,3253170.6060703,1941,31.93556,1760178.7281035,0
2021-10-11 00:56:00,55135.01,55174.87,55123.92,55163.74,60.28356,1633913819999,3324247.5418523,1666,30.99159,1708972.8377703,0
2021-10-11 00:57:00,55163.75,55180.0,55114.99,55147.85,61.72075,1633913879999,3403346.8972887,1572,32.99359,1819299.8140901,0
2021-10-11 00:58:00,55147.86,55172.23,55120.91,55120.91,58.89628,1633913939999,3248140.4392742,1545,27.7363,1529616.3878384,0
2021-10-11 00:59:00,55120.92,55160.51,55111.37,55159.93,64.95645,1633913999999,3581100.4057048,1748,34.2765,1889694.5405703,0
2021-10-11 01:00:00,55159.93,55159.93,55119.82,55138.01,47.06999,1633914059999,2595376.2069207,1270,22.48658,1239861.7248797,0
2021-10-11 01:01:00,55138.02,55165.07,55088.0,55092.3,30.87131,1633914119999,1702104.3777428,974,13.87503,764996.5528125,0
2021-10-11 01:02:00,55092.3,55119.72,55088.02,55097.03,32.14323,1633914179999,1771179.7539734,1004,16.37137,902094.7647267,0
2021-10-11 01:03:00,55097.02,55130.07,55097.02,55108.75,23.05512,1633914239999,1270548.5054023,827,11.65907,642522.6585824,0
2021-10-11 01:04:00,55105.98,55145.05,55066.69,55118.25,90.77701,1633914299999,5002546.0122023,2038,39.75888,2191089.8784627,0
2021-10-11 01:05:00,55118.25,55138.02,55109.29,55130.8,59.2487,1633914359999,3266226.1321984,1420,32.52781,1793176.372715,0
2021-10-11 01:06:00,55130.8,55200.0,55127.72,55196.99,118.92628,1633914419999,6559540.5588665,1725,87.65316,4834354.2085622,0
2021-10-11 01:07:00,55197.0,55274.31,55196.99,55253.72,68.07542,1633914479999,3759631.5536868,2166,42.00637,2319782.4240942,0
2021-10-11 01:08:00,55253.72,55325.25,55232.2,55310.2,89.53572,1633914539999,4948764.1009869,2109,50.28054,2779087.6675132,0
2021-10-11 01:09:00,55310.19,55371.99,55295.6,55359.79,55.10457,1633914599999,3048789.005619,2454,29.71918,1644273.9229159,0
2021-10-11 01:10:00,55359.79,55365.27,55292.35,55320.96,50.39998,1633914659999,2788226.933048,1280,20.63114,1141300.5720135,0
2021-10-11 01:11:00,55320.97,55368.96,55300.0,55353.92,94.26085,1633914719999,5214798.8778022,1907,49.63673,2746234.6933971,0
2021-10-11 01:12:00,55353.92,55419.79,55353.91,55407.95,88.96829,1633914779999,4927663.5263391,2328,53.13943,2943205.4854619,0
2021-10-11 01:13:00,55402.17,55438.37,55394.16,55417.15,80.64309,1633914839999,4468864.8675326,1804,38.13392,2113275.4783086,0
2021-10-11 01:14:00,55417.15,55462.67,55410.0,55436.52,56.21813,1633914899999,3116351.5373278,1399,33.63253,1864290.6633834,0
2021-10-11 01:15:00,55436.52,55482.58,55400.0,55419.94,78.75378,1633914959999,4365555.2541712,1858,34.15114,1893196.5281743,0
2021-10-11 01:16:00,55419.94,55444.0,55400.0,55418.58,72.42117,1633915019999,4013427.2080131,1681,31.04162,1720322.0382887,0
2021-10-11 01:17:00,55418.59,55425.07,55338.55,55352.34,96.49058,1633915079999,5343388.4916835,2111,40.49529,2242375.2282008,0
2021-10-11 01:18:00,55352.33,55366.49,55318.49,55346.14,88.56657,1633915139999,4901595.5040457,1767,41.88544,2318164.9052165,0
2021-10-11 01:19:00,55346.14,55364.51,55332.81,55353.53,41.71,1633915199999,2308633.3239465,1104,19.28978,1067699.0283302,0
2021-10-11 01:20:00,55353.53,55376.01,55308.27,55318.5,63.0121,1633915259999,3486390.1913409,1616,27.07447,1497951.737788,0
2021-10-11 01:21:00,55318.51,55341.73,55304.57,55341.71,28.76315,1633915319999,1591279.2776279,872,15.44116,854256.9651419,0
2021-10-11 01:22:00,55341.71,55410.03,55341.71,55410.02,33.50015,1633915379999,1854733.2419611,950,15.40586,852945.7507786,0
2021-10-11 01:23:00,55410.03,55433.98,55397.84,55419.42,41.47472,1633915439999,2298202.4366018,1113,24.92769,1381271.7149781,0
2021-10-11 01:24:00,55419.63,55524.78,55416.7,55468.7,167.30692,1633915499999,9282446.2440661,2837,114.54675,6355342.4148938,0
2021-10-11 01:25:00,55468.7,55496.82,55444.91,55496.82,72.74215,1633915559999,4034972.2382212,1592,42.10311,2335392.9659466,0
2021-10-11 01:26:00,55496.81,55560.71,55485.12,55552.58,69.27396,1633915619999,3846822.045717,1758,33.60324,1866119.8869481,0
2021-10-11 01:27:00,55552.59,55560.92,55500.0,55517.93,56.71516,1633915679999,3149195.0654213,1228,18.33212,1017894.6268186,0
2021-10-11 01:28:00,55517.94,55637.67,55462.55,55500.05,220.42058,1633915739999,12244251.9640807,4386,92.18801,5120864.9733511,0
2021-10-11 01:29:00,55500.04,55576.01,55498.0,55513.32,60.49103,1633915799999,3359690.408948,1489,33.51202,1861311.3519933,0
2021-10-11 01:30:00,55513.32,55546.29,55490.0,55509.71,69.2107,1633915859999,3842279.182915,1251,24.7676,1374980.6659252,0
2021-10-11 01:31:00,55509.7,55510.0,55466.41,55477.12,50.94071,1633915919999,2826922.7627425,1206,22.55174,1251525.0831589,0
2021-10-11 01:32:00,55477.12,55499.0,55465.26,55465.26,50.83,1633915979999,2820323.6708998,1267,26.38551,1464017.0349838,0
2021-10-11 01:33:00,55465.26,55509.99,55464.67,55485.29,49.29413,1633916039999,2734942.7758124,1335,23.66444,1312960.8536127,0
2021-10-11 01:34:00,55485.3,55497.06,55462.04,55468.17,60.25964,1633916099999,3343313.1091632,1464,30.94254,1716749.0721778,0
2021-10-11 01:35:00,55468.17,55535.0,55468.17,55529.4,58.25728,1633916159999,3234021.4054688,1150,41.23031,2288792.4452037,0
2021-10-11 01:36:00,55529.39,55532.86,55504.01,55527.3,32.50981,1633916219999,1805088.6461308,944,14.25882,791728.0922238,0
2021-10-11 01:37:00,55527.29,55531.13,55486.77,55514.83,47.42666,1633916279999,2632438.0782583,1306,21.47979,1192222.1490042,0
2021-10-11 01:38:00,55514.84,55523.41,55444.24,55464.5,56.50755,1633916339999,3135172.5442388,1595,25.38316,1408256.697891,0
2021-10-11 01:39:00,55464.51,55475.0,55439.69,55451.91,64.44174,1633916399999,3573563.8119538,1734,31.52986,1748471.8467572,0
2021-10-11 01:40:00,55451.9,55475.53,55440.9,55467.55,66.67308,1633916459999,3697661.4896338,1569,35.39795,1963152.9545924,0
2021-10-11 01:41:00,55467.58,55488.29,55429.86,55439.0,43.64625,1633916519999,2420479.5864186,1289,19.0455,1056217.5412761,0
2021-10-11 01:42:00,55438.99,55463.09,55412.71,55437.0,51.94157,1633916579999,2879343.9675531,1568,30.81032,1707948.6151845,0
2021-10-11 01:43:00,55437.0,55466.68,55434.79,55465.79,51.73171,1633916639999,2868656.1109866,1267,25.08182,1390862.1590778,0
2021-10-11 01:44:00,55465.79,55497.42,55449.53,55497.41,46.40216,1633916699999,2573799.9141311,1153,23.09153,1280820.2436814,0
2021-10-11 01:45:00,55497.42,55535.0,55480.0,55526.33,56.81349,1633916759999,3153682.5730054,1455,28.7326,1594946.5708543,0
2021-10-11 01:46:00,55526.33,55534.99,55500.28,55527.56,55.31626,1633916819999,3071154.2047405,1507,28.90214,1604638.5410351,0
2021-10-11 01:47:00,55527.56,55531.0,55501.68,55510.46,40.16208,1633916879999,2229684.7018075,1186,19.57551,1086779.8566712,0
2021-10-11 01:48:00,55508.51,55511.53,55438.52,55442.09,37.7132,1633916939999,2091930.5257104,1086,17.09438,948225.5109724,0
2021-10-11 01:49:00,55442.09,55464.55,55437.49,55442.01,44.21056,1633916999999,2451442.240399,1063,18.65582,1034458.6515068,0
2021-10-11 01:50:00,55442.01,55457.36,55401.91,55413.3,45.18676,1633917059999,2504507.9990426,1340,21.13091,1171202.7712589,0
2021-10-11 01:51:00,55413.29,55437.29,55400.5,55419.49,44.09848,1633917119999,2443757.7167059,1291,23.3089,1291708.5560511,0
2021-10-11 01:52:00,55419.5,55427.0,55390.9,55396.99,61.59742,1633917179999,3413144.7721294,1549,31.64448,1753440.0948927,0
2021-10-11 01:53:00,55397.0,55429.0,55385.37,55417.45,62.04223,1633917239999,3437688.4788033,1557,31.39851,1739765.7467088,0
2021-10-11 01:54:00,55417.46,55461.52,55412.26,55412.26,63.97247,1633917299999,3546338.9280816,1541,32.97115,1827771.6487378,0
2021-10-11 01:55:00,55412.26,55457.46,55403.0,55416.53,53.86859,1633917359999,2985972.3977495,1321,27.02389,1497960.4249372,0
2021-10-11 01:56:00,55416.54,55423.99,55389.68,55397.0,43.78422,1633917419999,2425935.2111634,1177,22.55742,1249844.4486594,0
2021-10-11 01:57:00,55397.0,55413.38,55391.78,55401.02,27.81014,1633917479999,1540750.1447086,873,13.61341,754218.7502127,0
2021-10-11 01:58:00,55404.94,55439.46,55368.01,55372.42,34.38614,1633917539999,1905059.6254131,1015,16.42766,910231.1213905,0
2021-10-11 01:59:00,55372.41,55372.42,55313.91,55334.02,59.5204,1633917599999,3294241.2454508,1622,26.44959,1463900.9165384,0
2021-10-11 02:00:00,55334.01,55386.72,55325.12,55373.1,47.91296,1633917659999,2652301.5054877,1337,25.0252,1385350.2652633,0
2021-10-11 02:01:00,55373.11,55402.24,55365.25,55384.38,41.54267,1633917719999,2300740.3364688,1122,22.77933,1261586.3319255,0
2021-10-11 02:02:00,55384.38,55410.92,55368.71,55402.96,42.1295,1633917779999,2333819.8451238,1139,21.36989,1183811.2927057,0
2021-10-11 02:03:00,55402.97,55415.13,55400.0,55404.21,43.31452,1633917839999,2399822.9288611,1199,21.39583,1185438.0231478,0
2021-10-11 02:04:00,55404.21,55420.4,55400.6,55411.98,45.93921,1633917899999,2545507.1405449,1344,22.70751,1258231.5708937,0
2021-10-11 02:05:00,55411.99,55417.96,55381.31,55394.35,51.25848,1633917959999,2839517.0598414,1185,20.40265,1130218.1726437,0
2021-10-11 02:06:00,55394.34,55428.59,55387.23,55412.91,42.88466,1633918019999,2375997.890594,973,27.84252,1542524.7889661,0
2021-10-11 02:07:00,55412.91,55419.22,55361.32,55365.24,29.41268,1633918079999,1629245.1405167,995,11.92086,660300.7608042,0
2021-10-11 02:08:00,55365.24,55441.8,55365.24,55431.56,25.72373,1633918139999,1425272.5786889,991,13.57799,752331.5439731,0
2021-10-11 02:09:00,55431.55,55465.09,55428.17,55431.23,44.02684,1633918199999,2441186.3250262,1418,20.49683,1136497.3005268,0
2021-10-11 02:10:00,55431.24,55449.86,55391.44,55400.52,52.55567,1633918259999,2912647.9539798,1380,24.115,1336420.8315886,0
2021-10-11 02:11:00,55400.51,55402.25,55355.45,55373.79,37.50156,1633918319999,2077002.571643,968,14.78452,818864.2321796,0
2021-10-11 02:12:00,55373.8,55373.8,55350.99,55364.43,11.22492,1633918379999,621459.6446215,567,4.62496,256064.0240349,0
2021-10-11 02:13:00,55364.43,55364.44,55327.61,55344.29,14.81097,1633918439999,819707.9255542,525,4.47546,247673.2845625,0
2021-10-11 02:14:00,55344.29,55376.14,55344.28,55364.53,6.7629,1633918499999,374427.6780994,462,4.22904,234137.6076508,0
2021-10-11 02:15:00,55364.54,55384.02,55354.03,55355.06,12.22538,1633918559999,676916.2076739,500,7.22181,399873.6854153,0
2021-10-11 02:16:00,55355.06,55371.13,55278.0,55342.62,50.23864,1633918619999,2779129.0049754,1254,20.17059,1115861.8902787,0
2021-10-11 02:17:00,55342.63,55373.8,55342.62,55371.08,12.94266,1633918679999,716619.4238434,614,6.67754,369717.6761818,0
2021-10-11 02:18:00,55371.08,55373.5,55345.79,55364.52,15.80809,1633918739999,875150.5793751,465,2.54246,140763.6517492,0
2021-10-11 02:19:00,55364.52,55385.08,55329.99,55340.42,29.37773,1633918799999,1626250.6560201,575,7.1544,396084.6184623,0
2021-10-11 02:20:00,55340.43,55364.55,55327.72,55360.97,11.51769,1633918859999,637426.0823286,379,8.18266,452848.4296781,0
2021-10-11 02:21:00,55360.98,55371.39,55350.3,55365.2,10.37634,1633918919999,574444.3048323,443,4.27713,236785.2708549,0
2021-10-11 02:22:00,55365.21,55371.03,55350.02,55350.03,6.54036,1633918979999,362109.4933989,362,1.58061,87507.7342774,0
2021-10-11 02:23:00,55350.03,55409.49,55350.02,55409.41,11.83275,1633919039999,655337.0788325,497,8.50779,471180.116864,0
2021-10-11 02:24:00,55409.4,55434.99,55400.0,55411.15,13.95086,1633919099999,773100.1035371,527,6.92203,383582.620863,0
2021-10-11 02:25:00,55411.16,55411.16,55389.8,55398.28,9.70741,1633919159999,537816.1368519,465,2.98523,165382.28042,0
2021-10-11 02:26:00,55398.28,55423.86,55394.31,55420.23,9.00425,1633919219999,498877.0676463,354,5.88572,326092.920149,0
2021-10-11 02:27:00,55420.24,55429.05,55400.96,55408.26,7.04668,1633919279999,390505.5497868,347,3.3517,185745.7432907,0
2021-10-11 02:28:00,55408.26,55409.24,55394.32,55402.87,10.39707,1633919339999,576027.7965575,362,4.18196,231682.3908584,0
2021-10-11 02:29:00,55402.87,55402.88,55368.75,55372.44,16.89693,1633919399999,935907.1367633,448,3.70203,205043.0729044,0
2021-10-11 02:30:00,55372.43,55412.31,55361.21,55402.28,15.57521,1633919459999,862596.88275,530,9.40952,521145.3933893,0
2021-10-11 02:31:00,55402.28,55408.0,55395.41,55407.98,9.08119,1633919519999,503111.8879027,413,5.55676,307853.7425503,0
2021-10-11 02:32:00,55407.97,55443.96,55402.37,55442.69,14.10729,1633919579999,781924.0337694,517,7.11585,394418.9652558,0
2021-10-11 02:33:00,55442.69,55442.7,55411.42,55425.0,12.58327,1633919639999,697457.9451297,475,3.61954,200619.4061195,0
2021-10-11 02:34:00,55425.01,55439.6,55415.42,55435.79,8.87729,1633919699999,492077.6611039,370,2.47904,137415.6894861,0
2021-10-11 02:35:00,55435.79,55457.46,55380.8,55383.88,67.67548,1633919759999,3749721.923819,742,6.78259,375830.5514125,0
2021-10-11 02:36:00,55383.88,55422.62,55383.87,55419.99,23.67366,1633919819999,1311501.5337861,486,15.66764,867974.6973399,0
2021-10-11 02:37:00,55419.99,55432.76,55402.79,55432.75,8.50101,1633919879999,471178.6233199,361,2.39957,132999.7284395,0
2021-10-11 02:38:00,55432.75,55476.22,55421.81,55476.21,20.25994,1633919939999,1123519.5800866,557,13.82304,766528.4035808,0
2021-10-11 02:39:00,55476.22,55476.22,55470.0,55475.64,9.6403,1633919999999,534761.794955,371,3.3208,184210.1546167,0
2021-10-11 02:40:00,55475.63,55475.64,55450.14,55472.3,10.92609,1633920059999,606028.7881372,466,5.82756,323225.6251633,0
2021-10-11 02:41:00,55472.31,55486.82,55470.0,55485.66,11.20854,1633920119999,621841.6235491,516,5.79608,321555.2762701,0
2021-10-11 02:42:00,55485.65,55493.51,55471.42,55490.28,9.48812,1633920179999,526426.1466988,354,4.84572,268863.4190222,0
2021-10-11 02:43:00,55490.27,55490.28,55476.02,55486.64,10.09175,1633920239999,559931.3908742,398,4.92475,273240.6572367,0
2021-10-11 02:44:00,55486.65,55498.54,55486.64,55486.84,15.65193,1633920299999,868529.799279,446,7.54501,418665.6738225,0
2021-10-11 02:45:00,55486.83,55489.0,55469.08,55478.3,12.43734,1633920359999,690043.9007746,486,5.13057,284656.9776412,0
2021-10-11 02:46:00,55478.29,55485.05,55467.0,55478.72,22.32455,1633920419999,1238343.9655427,421,6.00868,333314.8461147,0
2021-10-11 02:47:00,55478.73,55481.18,55467.0,55467.01,11.10371,1633920479999,615959.679072,374,4.42375,245405.8476219,0
2021-10-11 02:48:00,55467.01,55475.95,55456.25,55475.95,47.68742,1633920539999,2645009.8853245,479,5.70588,316449.4206985,0
2021-10-11 02:49:00,55475.95,55498.6,55470.17,55498.59,15.13674,1633920599999,839881.2152755,403,10.41403,577851.408814,0
2021-10-11 02:50:00,55498.6,55563.82,55498.59,55561.04,32.98981,1633920659999,1831974.3079963,870,24.41739,1355893.6080429,0
2021-10-11 02:51:00,55561.04,55625.32,55561.04,55613.56,84.82867,1633920719999,4716490.446855,1004,65.9267,3665454.0463291,0
2021-10-11 02:52:00,55613.56,55650.0,55613.56,55623.0,22.85695,1633920779999,1271586.7519344,808,10.04573,558854.9427994,0
2021-10-11 02:53:00,55623.01,55688.0,55602.22,55649.01,48.53325,1633920839999,2700664.1276327,1177,23.85335,1327485.6466186,0
2021-10-11 02:54:00,55649.0,55660.62,55615.0,55635.15,17.50412,1633920899999,973885.2823952,660,8.21293,456938.5918468,0
2021-10-11 02:55:00,55635.15,55696.88,55627.82,55660.45,44.40382,1633920959999,2471879.966513,842,22.09518,1229943.9938215,0
2021-10-11 02:56:00,55660.46,55749.43,55660.45,55717.0,73.37487,1633921019999,4087206.2238315,1499,52.59111,2929435.7673246,0
2021-10-11 02:57:00,55717.0,55724.04,55684.26,55713.07,30.15414,1633921079999,1679892.2705709,793,13.50996,752655.8357402,0
2021-10-11 02:58:00,55713.08,55773.6,55713.07,55773.6,46.07878,1633921139999,2568623.083142,1164,23.46877,1308312.3807238,0
2021-10-11 02:59:00,55773.6,55800.0,55752.97,55799.99,43.81609,1633921199999,2444266.2798,1302,20.72641,1156255.5892321,0
2021-10-11 03:00:00,55799.99,55886.87,55799.99,55882.0,68.95034,1633921259999,3851321.4525101,2643,34.29638,1915542.6092246,0
2021-10-11 03:01:00,55882.01,55935.0,55878.74,55929.34,69.11609,1633921319999,3864185.8389182,1998,50.80297,2840175.8540157,0
2021-10-11 03:02:00,55929.35,56000.0,55919.82,55953.0,152.20045,1633921379999,8519775.7983326,3629,104.36588,5842644.1448237,0
2021-10-11 03:03:00,55953.0,55985.75,55851.67,55912.81,57.61012,1633921439999,3220938.8833105,2491,26.32411,1471697.6397952,0
2021-10-11 03:04:00,55912.8,55912.81,55766.05,55788.49,75.80753,1633921499999,4232703.8663274,2769,19.65643,1097761.9307423,0
2021-10-11 03:05:00,55788.5,55859.36,55786.23,55818.09,27.88173,1633921559999,1556357.3246819,1036,13.85642,773422.5669541,0
2021-10-11 03:06:00,55818.09,55837.99,55813.27,55817.85,22.24364,1633921619999,1241741.1432729,649,11.43652,638428.7395114,0
2021-10-11 03:07:00,55817.86,55830.01,55715.6,55720.25,45.09993,1633921679999,2515884.335917,1144,18.5044,1032416.8447344,0
2021-10-11 03:08:00,55720.25,55748.0,55667.0,55699.99,87.25005,1633921739999,4861056.006486,1630,41.17164,2293881.1667246,0
2021-10-11 03:09:00,55700.0,55720.0,55666.93,55684.98,37.84516,1633921799999,2107812.2136988,838,10.85481,604523.0380157,0
2021-10-11 03:10:00,55684.98,55707.62,55660.0,55680.0,16.3856,1633921859999,912316.6594761,632,7.04986,392528.1837763,0
2021-10-11 03:11:00,55680.0,55735.66,55679.99,55730.22,45.4518,1633921919999,2531680.2015273,691,39.66157,2209196.6957995,0
2021-10-11 03:12:00,55730.22,55745.01,55718.58,55737.6,20.12597,1633921979999,1121621.5321458,570,7.01668,391028.0845003,0
2021-10-11 03:13:00,55737.59,55792.0,55728.86,55735.75,26.89732,1633922039999,1499821.8581443,764,13.01143,725579.5552183,0
2021-10-11 03:14:00,55735.76,55770.01,55725.42,55739.72,20.87697,1633922099999,1163873.4270756,479,13.21267,736569.6914923,0
2021-10-11 03:15:00,55739.73,55826.48,55726.8,55775.27,55.94434,1633922159999,3121127.7396828,1106,26.44446,1475342.3070414,0
2021-10-11 03:16:00,55775.27,55813.89,55761.58,55800.92,33.19035,1633922219999,1851777.0687074,686,16.77714,936024.662583,0
2021-10-11 03:17:00,55800.91,55909.38,55796.01,55811.85,179.45641,1633922279999,10026147.4980927,1915,72.9383,4073541.615141,0
2021-10-11 03:18:00,55811.86,55828.0,55778.33,55796.94,28.10955,1633922339999,1568386.3895505,752,15.62869,871978.4004833,0
2021-10-11 03:19:00,55796.94,55845.45,55790.01,55838.87,20.15224,1633922399999,1124754.9740719,608,13.95914,779020.0762092,0
2021-10-11 03:20:00,55838.88,55930.21,55833.31,55925.65,32.03602,1633922459999,1790555.9664747,936,16.44243,918963.7549413,0
